,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.199,0.23,0.204,0.251,0.27,0.204,0.211,0.223,0.222,0.202,0.191,0.346,0.202,0.233,0.218,0.244,0.268,0.198,0.223,0.227,0.197,0.215,0.209,0.294,0.199,0.223,0.201,0.272,0.296,0.201,0.205,0.235,0.23,0.213,0.204,0.307,0.204,0.23,0.223,0.265,0.269,0.197,0.224,0.221,0.227,0.205,0.202,0.272,0.201,0.232,0.202,0.269,0.256,0.221,0.218,0.23,0.223,0.196,0.196,0.288,0.205,0.245,0.206,0.271,0.256,0.208,0.209,0.235,0.218,0.207,0.192,0.27,0.204,0.217,0.202,0.247,0.265,0.202,0.209,0.222,0.229,0.212,0.181,0.269,0.201,0.222,0.201,0.256,0.243,0.208,0.212,0.215,0.215,0.196,0.201,0.286
30,0.199,0.234,0.203,0.253,0.273,0.204,0.212,0.225,0.223,0.202,0.192,0.337,0.203,0.234,0.222,0.247,0.263,0.197,0.224,0.232,0.198,0.216,0.209,0.295,0.2,0.226,0.205,0.274,0.294,0.201,0.205,0.234,0.23,0.214,0.206,0.311,0.204,0.231,0.224,0.265,0.258,0.198,0.224,0.226,0.227,0.211,0.203,0.272,0.201,0.24,0.209,0.27,0.258,0.22,0.221,0.24,0.218,0.195,0.196,0.288,0.207,0.249,0.21,0.276,0.253,0.212,0.213,0.243,0.212,0.214,0.192,0.273,0.205,0.22,0.207,0.249,0.265,0.204,0.21,0.226,0.226,0.224,0.181,0.27,0.203,0.225,0.201,0.262,0.24,0.209,0.213,0.218,0.217,0.208,0.2,0.287
60,0.204,0.235,0.202,0.256,0.274,0.209,0.211,0.225,0.222,0.203,0.194,0.339,0.203,0.238,0.221,0.248,0.258,0.197,0.223,0.235,0.2,0.215,0.209,0.298,0.2,0.228,0.207,0.276,0.293,0.2,0.207,0.237,0.228,0.211,0.204,0.313,0.207,0.234,0.224,0.27,0.254,0.201,0.225,0.226,0.225,0.212,0.202,0.275,0.202,0.249,0.213,0.277,0.259,0.222,0.222,0.243,0.218,0.193,0.195,0.288,0.207,0.251,0.213,0.277,0.25,0.211,0.213,0.243,0.21,0.217,0.19,0.271,0.204,0.223,0.209,0.249,0.264,0.207,0.21,0.232,0.225,0.226,0.18,0.273,0.203,0.224,0.203,0.264,0.238,0.208,0.213,0.223,0.219,0.209,0.202,0.286
90,0.204,0.235,0.205,0.255,0.271,0.206,0.212,0.228,0.224,0.201,0.193,0.344,0.203,0.241,0.222,0.243,0.258,0.198,0.225,0.236,0.2,0.212,0.208,0.299,0.201,0.23,0.21,0.276,0.293,0.2,0.203,0.234,0.231,0.214,0.204,0.313,0.207,0.237,0.223,0.272,0.252,0.199,0.224,0.229,0.224,0.212,0.201,0.273,0.201,0.253,0.217,0.279,0.257,0.221,0.224,0.244,0.215,0.197,0.195,0.291,0.206,0.254,0.216,0.28,0.252,0.211,0.211,0.243,0.208,0.217,0.191,0.272,0.207,0.227,0.209,0.251,0.266,0.206,0.21,0.233,0.228,0.228,0.18,0.273,0.203,0.229,0.206,0.268,0.24,0.209,0.214,0.225,0.218,0.209,0.201,0.286
120,0.207,0.236,0.205,0.255,0.272,0.206,0.213,0.23,0.224,0.202,0.192,0.342,0.207,0.244,0.22,0.246,0.26,0.199,0.225,0.235,0.199,0.213,0.207,0.297,0.203,0.23,0.211,0.276,0.29,0.202,0.205,0.235,0.231,0.214,0.206,0.312,0.206,0.241,0.225,0.273,0.252,0.2,0.223,0.231,0.225,0.213,0.201,0.27,0.203,0.257,0.216,0.282,0.261,0.221,0.223,0.243,0.215,0.193,0.195,0.291,0.209,0.259,0.214,0.28,0.256,0.212,0.211,0.243,0.208,0.216,0.192,0.272,0.209,0.232,0.211,0.254,0.266,0.204,0.209,0.234,0.227,0.228,0.18,0.272,0.203,0.232,0.208,0.272,0.237,0.209,0.213,0.226,0.216,0.208,0.201,0.286
151,0.207,0.235,0.203,0.254,0.273,0.205,0.212,0.226,0.225,0.202,0.194,0.342,0.206,0.245,0.222,0.244,0.258,0.197,0.223,0.235,0.198,0.213,0.208,0.296,0.203,0.229,0.211,0.277,0.291,0.201,0.205,0.234,0.231,0.214,0.204,0.311,0.207,0.24,0.225,0.274,0.252,0.198,0.222,0.232,0.225,0.214,0.196,0.271,0.204,0.259,0.219,0.285,0.261,0.221,0.222,0.244,0.217,0.192,0.195,0.292,0.207,0.262,0.215,0.282,0.256,0.212,0.213,0.241,0.207,0.216,0.191,0.273,0.213,0.237,0.21,0.255,0.266,0.206,0.208,0.235,0.227,0.229,0.181,0.273,0.203,0.24,0.208,0.273,0.235,0.209,0.213,0.226,0.216,0.209,0.2,0.287
181,0.206,0.233,0.203,0.254,0.273,0.206,0.214,0.224,0.225,0.202,0.192,0.34,0.207,0.247,0.222,0.245,0.259,0.197,0.223,0.236,0.197,0.212,0.209,0.297,0.205,0.231,0.211,0.276,0.29,0.199,0.204,0.236,0.232,0.214,0.206,0.313,0.206,0.243,0.224,0.274,0.251,0.198,0.223,0.232,0.225,0.213,0.196,0.275,0.204,0.26,0.217,0.289,0.263,0.22,0.225,0.243,0.216,0.198,0.195,0.29,0.21,0.264,0.214,0.282,0.258,0.209,0.211,0.242,0.206,0.218,0.192,0.272,0.215,0.239,0.209,0.255,0.265,0.204,0.21,0.235,0.227,0.229,0.181,0.273,0.204,0.243,0.208,0.272,0.23,0.208,0.213,0.227,0.217,0.209,0.201,0.288
212,0.206,0.232,0.203,0.253,0.272,0.207,0.212,0.226,0.224,0.203,0.193,0.339,0.207,0.245,0.223,0.243,0.256,0.199,0.223,0.233,0.199,0.213,0.208,0.295,0.205,0.231,0.212,0.276,0.29,0.2,0.204,0.234,0.233,0.212,0.205,0.311,0.206,0.245,0.223,0.276,0.253,0.199,0.223,0.231,0.225,0.212,0.197,0.279,0.206,0.262,0.22,0.294,0.259,0.22,0.224,0.244,0.216,0.194,0.193,0.292,0.208,0.265,0.215,0.285,0.258,0.211,0.212,0.243,0.208,0.217,0.192,0.274,0.214,0.242,0.21,0.257,0.264,0.204,0.209,0.234,0.228,0.23,0.179,0.272,0.203,0.246,0.209,0.273,0.231,0.21,0.213,0.227,0.215,0.208,0.2,0.29
242,0.209,0.233,0.203,0.254,0.271,0.205,0.213,0.226,0.223,0.202,0.193,0.34,0.207,0.247,0.222,0.241,0.256,0.198,0.223,0.235,0.198,0.213,0.207,0.296,0.205,0.231,0.21,0.276,0.291,0.201,0.205,0.234,0.235,0.212,0.205,0.313,0.207,0.245,0.225,0.275,0.254,0.198,0.223,0.231,0.227,0.214,0.197,0.269,0.208,0.262,0.219,0.3,0.258,0.219,0.223,0.243,0.217,0.192,0.195,0.29,0.209,0.27,0.215,0.286,0.259,0.21,0.212,0.244,0.207,0.219,0.19,0.275,0.216,0.243,0.209,0.258,0.263,0.205,0.208,0.235,0.226,0.23,0.181,0.272,0.204,0.246,0.208,0.274,0.231,0.21,0.211,0.227,0.215,0.209,0.2,0.291
273,0.208,0.235,0.203,0.252,0.271,0.208,0.212,0.225,0.224,0.201,0.193,0.339,0.208,0.248,0.225,0.241,0.256,0.198,0.224,0.233,0.197,0.216,0.208,0.293,0.205,0.233,0.21,0.277,0.286,0.2,0.205,0.235,0.235,0.213,0.204,0.312,0.207,0.246,0.224,0.275,0.254,0.199,0.224,0.23,0.225,0.211,0.197,0.27,0.21,0.262,0.219,0.304,0.258,0.219,0.222,0.243,0.215,0.198,0.195,0.292,0.211,0.27,0.216,0.287,0.258,0.21,0.213,0.244,0.208,0.221,0.19,0.273,0.216,0.246,0.207,0.258,0.263,0.205,0.21,0.236,0.228,0.23,0.181,0.271,0.203,0.25,0.209,0.273,0.228,0.209,0.211,0.228,0.216,0.21,0.201,0.291
